 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
    53     2    22  2018       1       1  Huron                     0.000         23.279       2735.881          0.024          0.001          0.013          0.675          0.000          0.500          0.000          0.013          0.016          0.000          0.000          0.000          0.000          0.000
    54     2    23  2018       1       1  Huron                     0.000         23.279       2735.892          0.024          0.001          0.012          0.672          0.000          0.500          0.000          0.013          0.016          0.000          0.000          0.000          0.000          0.000
    55     2    24  2018       1       1  Huron                     0.000         23.279       2735.899          0.024          0.001          0.015          0.670          0.000          0.500          0.000          0.013          0.016          0.000          0.000          0.000          0.000          0.000
    56     2    25  2018       1       1  Huron                     0.000         23.279       2735.898          0.023          0.001          0.023          0.667          0.000          0.500          0.000          0.013          0.016          0.000          0.000          0.000          0.000          0.000
    57     2    26  2018       1       1  Huron                     0.000         23.279       2735.903          0.023          0.001          0.018          0.665          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    58     2    27  2018       1       1  Huron                     0.000         23.279       2735.904          0.023          0.001          0.021          0.662          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    59     2    28  2018       1       1  Huron                     0.000         23.279       2735.910          0.023          0.001          0.016          0.660          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    60     3     1  2018       1       1  Huron                     0.000         23.279       2735.918          0.023          0.001          0.014          0.657          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    61     3     2  2018       1       1  Huron                     0.000         23.278       2735.913          0.023          0.001          0.027          0.655          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    62     3     3  2018       1       1  Huron                     0.000         23.278       2735.907          0.023          0.001          0.028          0.652          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    63     3     4  2018       1       1  Huron                     0.000         23.279       2735.906          0.023          0.001          0.024          0.650          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    64     3     5  2018       1       1  Huron                     0.000         23.279       2735.898          0.023          0.001          0.029          0.648          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    65     3     6  2018       1       1  Huron                     0.000         23.279       2735.898          0.023          0.001          0.022          0.645          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    66     3     7  2018       1       1  Huron                     0.000         23.279       2735.890          0.023          0.001          0.030          0.643          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    67     3     8  2018       1       1  Huron                     0.000         23.279       2735.885          0.023          0.001          0.027          0.640          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    68     3     9  2018       1       1  Huron                     0.000         23.279       2735.877          0.023          0.001          0.030          0.638          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    69     3    10  2018       1       1  Huron                     0.000         23.279       2735.866          0.023          0.001          0.032          0.636          0.000          0.500          0.000          0.013          0.015          0.000          0.000          0.000          0.000          0.000
    70     3    11  2018       1       1  Huron                     0.000         23.279       2735.860          0.023          0.001          0.028          0.633          0.000          0.500          0.000          0.012          0.015          0.000          0.000          0.000          0.000          0.000
    71     3    12  2018       1       1  Huron                     0.000         23.279       2735.865          0.023          0.001          0.017          0.631          0.000          0.500          0.000          0.012          0.015          0.000          0.000          0.000          0.000          0.000
    72     3    13  2018       1       1  Huron                     0.000         23.279       2735.866          0.023          0.001          0.020          0.629          0.000          0.500          0.000          0.012          0.015          0.000          0.000          0.000          0.000          0.000
    73     3    14  2018       1       1  Huron                     0.000         23.279       2735.849          0.022          0.001          0.039          0.626          0.000          0.500          0.000          0.012          0.015          0.000          0.000          0.000          0.000          0.000
    74     3    15  2018       1       1  Huron                     0.000         23.280       2735.833          0.022          0.001          0.037          0.623          0.000          0.500          0.000          0.012          0.015          0.000          0.000          0.000          0.000          0.000
    75     3    16  2018       1       1  Huron                     0.000         23.280       2735.826          0.022          0.001          0.028          0.621          0.000          0.500          0.000          0.012          0.014          0.000          0.000          0.000          0.000          0.000
    76     3    17  2018       1       1  Huron                     0.000         23.280       2735.823          0.022          0.001          0.025          0.618          0.000          0.500          0.000          0.012          0.014          0.000          0.000          0.000          0.000          0.000
    77     3    18  2018       1       1  Huron                     0.000         23.280       2735.814          0.022          0.001          0.030          0.615          0.000          0.500          0.000          0.012          0.014          0.000          0.000          0.000          0.000          0.000
    78     3    19  2018       1       1  Huron                     0.000         23.280       2735.818          0.022          0.001          0.016          0.612          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    79     3    20  2018       1       1  Huron                     0.000         23.280       2735.818          0.022          0.001          0.021          0.610          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    80     3    21  2018       1       1  Huron                     0.000         23.280       2735.800          0.022          0.001          0.038          0.607          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    81     3    22  2018       1       1  Huron                     0.000         23.280       2735.782          0.022          0.001          0.039          0.604          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    82     3    23  2018       1       1  Huron                     0.000         23.281       2735.770          0.022          0.001          0.033          0.601          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    83     3    24  2018       1       1  Huron                     0.000         23.281       2735.753          0.021          0.001          0.037          0.598          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    84     3    25  2018       1       1  Huron                     0.000         23.281       2735.745          0.021          0.001          0.029          0.595          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    85     3    26  2018       1       1  Huron                     0.000         23.281       2735.742          0.021          0.001          0.024          0.592          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    86     3    27  2018       1       1  Huron                     0.000         23.282       2735.732          0.022          0.001          0.030          0.589          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    87     3    28  2018       1       1  Huron                     0.000         23.282       2735.732          0.022          0.001          0.021          0.587          0.000          0.500          0.000          0.011          0.014          0.000          0.000          0.000          0.000          0.000
    88     3    29  2018       1       1  Huron                     0.000         23.282       2735.738          0.030          0.001          0.023          0.590          0.000          0.500          0.000          0.018          0.014          0.000          0.000          0.000          0.000          0.000
    89     3    30  2018       1       1  Huron                     0.000         23.281       2735.736          0.035          0.002          0.035          0.599          0.000          0.500          0.000          0.022          0.014          0.000          0.000          0.000          0.000          0.000
    90     3    31  2018       1       1  Huron                     0.000         23.281       2735.737          0.037          0.002          0.033          0.609          0.000          0.500          0.000          0.024          0.014          0.000          0.000          0.000          0.000          0.000
    91     4     1  2018       1       1  Huron                     0.000         23.281       2735.726          0.039          0.002          0.049          0.621          0.000          0.500          0.000          0.027          0.014          0.000          0.000          0.000          0.000          0.000
    92     4     2  2018       1       1  Huron                     0.000         23.281       2735.740          0.050          0.002          0.033          0.644          0.000          0.500          0.000          0.037          0.015          0.000          0.000          0.000          0.000          0.000
    93     4     3  2018       1       1  Huron                     0.000         23.280       2735.768          0.070          0.003          0.040          0.686          0.000          0.500          0.000          0.059          0.016          0.000          0.000          0.000          0.000          0.000
    94     4     4  2018       1       1  Huron                     0.000         23.280       2735.772          0.072          0.003          0.064          0.730          0.000          0.500          0.000          0.061          0.017          0.000          0.000          0.000          0.000          0.000
    95     4     5  2018       1       1  Huron                     0.000         23.280       2735.806          0.070          0.003          0.032          0.772          0.000          0.500          0.000          0.060          0.018          0.000          0.000          0.000          0.000          0.000
    96     4     6  2018       1       1  Huron                     0.000         23.279       2735.808          0.067          0.003          0.062          0.812          0.000          0.500          0.000          0.058          0.019          0.000          0.000          0.000          0.000          0.000
    97     4     7  2018       1       1  Huron                     0.000         23.279       2735.813          0.065          0.003          0.057          0.848          0.000          0.500          0.000          0.057          0.020          0.000          0.000          0.000          0.000          0.000
    98     4     8  2018       1       1  Huron                     0.000         23.279       2735.805          0.064          0.003          0.069          0.883          0.000          0.500          0.000          0.055          0.021          0.000          0.000          0.000          0.000          0.000
    99     4     9  2018       1       1  Huron                     0.000         23.279       2735.803          0.062          0.003          0.061          0.915          0.000          0.500          0.000          0.054          0.021          0.000          0.000          0.000          0.000          0.000
   100     4    10  2018       1       1  Huron                     0.000         23.279       2735.801          0.061          0.003          0.061          0.945          0.000          0.500          0.000          0.052          0.022          0.000          0.000          0.000          0.000          0.000
   101     4    11  2018       1       1  Huron                     0.000         23.279       2735.803          0.060          0.003          0.055          0.974          0.000          0.500          0.000          0.051          0.023          0.000          0.000          0.000          0.000          0.000
   102     4    12  2018       1       1  Huron                     0.000         23.279       2735.823          0.059          0.003          0.037          1.000          0.000          0.500          0.000          0.050          0.023          0.000          0.000          0.000          0.000          0.000
   103     4    13  2018       1       1  Huron                     0.000         23.279       2735.826          0.058          0.003          0.051          1.025          0.000          0.500          0.000          0.049          0.024          0.000          0.000          0.000          0.000          0.000
   104     4    14  2018       1       1  Huron                     0.000         23.278       2735.841          0.063          0.003          0.045          1.056          0.000          0.500          0.000          0.056          0.025          0.000          0.000          0.000          0.000          0.000
   105     4    15  2018       1       1  Huron                     0.000         23.278       2735.872          0.085          0.004          0.050          1.111          0.000          0.500          0.000          0.080          0.026          0.000          0.000          0.000          0.000          0.000
   106     4    16  2018       1       1  Huron                     0.000         23.277       2735.909          0.084          0.004          0.043          1.164          0.000          0.500          0.000          0.080          0.027          0.000          0.000          0.000          0.000          0.000
   107     4    17  2018       1       1  Huron                     0.000         23.276       2735.938          0.083          0.004          0.050          1.215          0.000          0.500          0.000          0.079          0.028          0.000          0.000          0.000          0.000          0.000
   108     4    18  2018       1       1  Huron                     0.000         23.276       2735.987          0.084          0.004          0.032          1.266          0.000          0.500          0.000          0.081          0.029          0.000          0.000          0.000          0.000          0.000
   109     4    19  2018       1       1  Huron                     0.000         23.275       2735.999          0.082          0.004          0.066          1.315          0.000          0.500          0.000          0.079          0.031          0.000          0.000          0.000          0.000          0.000
   110     4    20  2018       1       1  Huron                     0.000         23.274       2736.002          0.080          0.004          0.073          1.360          0.000          0.500          0.000          0.077          0.032          0.000          0.000          0.000          0.000          0.000
   111     4    21  2018       1       1  Huron                     0.000         23.274       2736.012          0.078          0.004          0.065          1.401          0.000          0.500          0.000          0.074          0.033          0.000          0.000          0.000          0.000          0.000
   112     4    22  2018       1       1  Huron                     0.000         23.274       2736.022          0.077          0.004          0.062          1.439          0.000          0.500          0.000          0.071          0.034          0.000          0.000          0.000          0.000          0.000
   113     4    23  2018       1       1  Huron                     0.000         23.274       2736.039          0.075          0.004          0.055          1.473          0.000          0.500          0.000          0.069          0.034          0.000          0.000          0.000          0.000          0.000
   114     4    24  2018       1       1  Huron                     0.000         23.273       2736.050          0.075          0.004          0.060          1.507          0.000          0.500          0.000          0.070          0.035          0.000          0.000          0.000          0.000          0.000
   115     4    25  2018       1       1  Huron                     0.000         23.273       2736.073          0.073          0.003          0.047          1.540          0.000          0.500          0.000          0.068          0.036          0.000          0.000          0.000          0.000          0.000
   116     4    26  2018       1       1  Huron                     0.000         23.273       2736.071          0.072          0.003          0.071          1.570          0.000          0.500          0.000          0.067          0.037          0.000          0.000          0.000          0.000          0.000
   117     4    27  2018       1       1  Huron                     0.000         23.273       2736.096          0.073          0.003          0.043          1.600          0.000          0.500          0.000          0.068          0.037          0.000          0.000          0.000          0.000          0.000
   118     4    28  2018       1       1  Huron                     0.000         23.272       2736.117          0.071          0.003          0.047          1.628          0.000          0.500          0.000          0.066          0.038          0.000          0.000          0.000          0.000          0.000
   119     4    29  2018       1       1  Huron                     0.000         23.272       2736.112          0.070          0.003          0.071          1.654          0.000          0.500          0.000          0.064          0.039          0.000          0.000          0.000          0.000          0.000
   120     4    30  2018       1       1  Huron                     0.000         23.272       2736.107          0.068          0.003          0.070          1.678          0.000          0.500          0.000          0.062          0.039          0.000          0.000          0.000          0.000          0.000
   121     5     1  2018       1       1  Huron                     0.001         23.272       2736.096          0.067          0.003          0.074          1.699          0.000          0.500          0.000          0.061          0.040          0.000          0.000          0.001          0.000          0.000
   122     5     2  2018       1       1  Huron                     0.001         23.272       2736.100          0.066          0.003          0.059          1.719          0.000          0.500          0.000          0.060          0.040          0.000          0.000          0.001          0.000          0.000
   123     5     3  2018       1       1  Huron                     0.001         23.272       2736.108          0.073          0.003          0.061          1.745          0.000          0.500          0.000          0.067          0.041          0.000          0.000          0.001          0.000          0.000
   124     5     4  2018       1       1  Huron                     0.001         23.272       2736.091          0.072          0.003          0.084          1.769          0.000          0.500          0.000          0.065          0.041          0.000          0.000          0.001          0.000          0.000
   125     5     5  2018       1       1  Huron                     0.001         23.272       2736.072          0.070          0.003          0.085          1.791          0.000          0.500          0.000          0.063          0.042          0.000          0.000          0.001          0.000          0.000
   126     5     6  2018       1       1  Huron                     0.001         23.272       2736.067          0.070          0.003          0.071          1.812          0.000          0.500          0.000          0.063          0.042          0.000          0.000          0.001          0.000          0.000
   127     5     7  2018       1       1  Huron                     0.001         23.272       2736.050          0.068          0.003          0.082          1.831          0.000          0.500          0.000          0.062          0.043          0.000          0.000          0.001          0.000          0.000
   128     5     8  2018       1       1  Huron                     0.001         23.273       2736.021          0.067          0.003          0.092          1.848          0.000          0.500          0.000          0.060          0.043          0.000          0.000          0.001          0.000          0.000
   129     5     9  2018       1       1  Huron                     0.001         23.273       2736.025          0.067          0.003          0.058          1.865          0.000          0.500          0.000          0.060          0.043          0.000          0.000          0.001          0.000          0.000
   130     5    10  2018       1       1  Huron                     0.001         23.273       2736.005          0.065          0.003          0.082          1.880          0.000          0.500          0.000          0.059          0.044          0.000          0.000          0.001          0.000          0.000
   131     5    11  2018       1       1  Huron                     0.001         23.274       2736.009          0.064          0.003          0.056          1.893          0.000          0.500          0.000          0.057          0.044          0.000          0.000          0.001          0.000          0.000
   132     5    12  2018       1       1  Huron                     0.001         23.273       2736.018          0.075          0.004          0.061          1.916          0.000          0.500          0.000          0.068          0.045          0.000          0.000          0.001          0.000          0.000
   133     5    13  2018       1       1  Huron                     0.001         23.273       2736.051          0.082          0.004          0.044          1.945          0.000          0.500          0.000          0.074          0.045          0.000          0.000          0.001          0.000          0.000
   134     5    14  2018       1       1  Huron                     0.001         23.272       2736.089          0.093          0.004          0.049          1.984          0.000          0.500          0.000          0.085          0.046          0.000          0.000          0.001          0.000          0.000
   135     5    15  2018       1       1  Huron                     0.001         23.271       2736.124          0.092          0.004          0.051          2.020          0.000          0.500          0.000          0.083          0.047          0.000          0.000          0.001          0.000          0.000
   136     5    16  2018       1       1  Huron                     0.001         23.270       2736.114          0.090          0.004          0.095          2.053          0.000          0.500          0.000          0.081          0.048          0.000          0.000          0.001          0.000          0.000
   137     5    17  2018       1       1  Huron                     0.001         23.271       2736.109          0.087          0.004          0.086          2.083          0.000          0.500          0.000          0.078          0.049          0.000          0.000          0.001          0.000          0.000
   138     5    18  2018       1       1  Huron                     0.001         23.271       2736.119          0.085          0.004          0.071          2.110          0.000          0.500          0.000          0.076          0.049          0.000          0.000          0.001          0.000          0.000
   139     5    19  2018       1       1  Huron                     0.001         23.270       2736.138          0.084          0.004          0.059          2.135          0.000          0.500          0.000          0.075          0.050          0.000          0.000          0.001          0.000          0.000
   140     5    20  2018       1       1  Huron                     0.001         23.270       2736.124          0.082          0.004          0.092          2.158          0.000          0.500          0.000          0.073          0.050          0.000          0.000          0.001          0.000          0.000
   141     5    21  2018       1       1  Huron                     0.001         23.270       2736.161          0.093          0.004          0.049          2.192          0.000          0.500          0.000          0.085          0.051          0.000          0.000          0.001          0.000          0.000
   142     5    22  2018       1       1  Huron                     0.001         23.269       2736.224          0.113          0.005          0.044          2.243          0.000          0.500          0.000          0.104          0.052          0.000          0.000          0.001          0.000          0.000
