 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   365    12    31  2018     197    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     198    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     199    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     200    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     201    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     202    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     203    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     204    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     205    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     206    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     207    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     208    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     209    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     210    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     211    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     212    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     213    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     214    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     215    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     216    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     217    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     218    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     219    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     220    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     221    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     222    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     223    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     224    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     225    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     232    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     233    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     234    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     235    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     236    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     237    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     238    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     239    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     240    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     247    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     248    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     249    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     250    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     251    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     252    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     253    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     254    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     255    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     256    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     257    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     258    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     259    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     266    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     267    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     268    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     269    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     279    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     280    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     281    tuhb                                                0.000       0.000       0.000       0.000
   365    12    31  2018     282    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     283    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     284    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     285    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     286    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     287    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     288    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     289    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     290    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     291    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     292    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     293    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     294    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     295    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     296    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     297    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     324    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     325    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     326    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     327    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     328    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     329    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     330    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     331    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     332    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     333    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     334    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     335    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     336    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     337    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     338    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     339    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     340    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     341    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     342    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     343    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     344    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     345    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     346    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     347    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     348    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     349    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     350    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     351    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     352    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     353    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     354    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     355    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     356    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     357    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     358    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     359    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     360    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     361    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     362    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     363    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     364    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     365    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     366    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     367    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     368    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     369    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     370    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     371    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     372    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     373    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     374    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     375    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     376    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     377    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     417    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     418    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     419    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     420    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     421    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     422    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     423    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     424    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     425    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     426    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     427    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     428    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     429    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     430    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     431    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     432    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     433    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     434    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     435    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     436    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     437    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     438    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     439    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     440    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     441    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     442    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     443    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     444    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     445    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     446    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     447    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     448    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     449    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     450    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     451    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     452    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     453    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     454    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     455    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     456    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     457    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     458    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     459    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     460    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     461    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     462    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     463    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     464    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     465    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     466    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     467    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     468    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     469    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     470    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     471    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     472    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     473    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     474    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     475    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     476    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     477    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     478    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     479    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     480    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     481    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     482    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     483    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     484    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     485    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     486    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     487    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     488    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     489    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     490    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     491    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     492    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     493    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     494    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     495    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     496    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     497    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     498    past                                                0.000       0.000       0.000       0.000
   365    12    31  2018     499    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     500    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     501    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     502    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     503    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     504    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2018     505    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     506    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2018     507    frsd                                                0.000       0.000       0.000       0.000
