 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
    36     2     5  2018       1       1  Huron                     0.001         23.216       2738.917          0.038          0.002          0.007          1.198          0.000          0.500          0.000          0.026          0.028          0.000          0.000          0.001          0.000          0.000
    37     2     6  2018       1       1  Huron                     0.001         23.215       2738.943          0.038          0.002          0.008          1.196          0.000          0.500          0.000          0.026          0.028          0.000          0.000          0.001          0.000          0.000
    38     2     7  2018       1       1  Huron                     0.001         23.214       2738.970          0.037          0.002          0.008          1.194          0.000          0.500          0.000          0.025          0.028          0.000          0.000          0.001          0.000          0.000
    39     2     8  2018       1       1  Huron                     0.001         23.214       2738.996          0.037          0.002          0.009          1.191          0.000          0.500          0.000          0.025          0.028          0.000          0.000          0.001          0.000          0.000
    40     2     9  2018       1       1  Huron                     0.001         23.213       2739.012          0.037          0.002          0.018          1.189          0.000          0.500          0.000          0.025          0.028          0.000          0.000          0.001          0.000          0.000
    41     2    10  2018       1       1  Huron                     0.001         23.213       2739.035          0.037          0.002          0.011          1.186          0.000          0.500          0.000          0.025          0.028          0.000          0.000          0.001          0.000          0.000
    42     2    11  2018       1       1  Huron                     0.001         23.212       2739.055          0.037          0.002          0.014          1.183          0.000          0.500          0.000          0.025          0.028          0.000          0.000          0.001          0.000          0.000
    43     2    12  2018       1       1  Huron                     0.001         23.212       2739.077          0.037          0.002          0.012          1.180          0.000          0.500          0.000          0.024          0.027          0.000          0.000          0.001          0.000          0.000
    44     2    13  2018       1       1  Huron                     0.001         23.212       2739.091          0.037          0.002          0.020          1.176          0.000          0.500          0.000          0.024          0.027          0.000          0.000          0.001          0.000          0.000
    45     2    14  2018       1       1  Huron                     0.001         23.211       2739.097          0.036          0.002          0.028          1.172          0.000          0.500          0.000          0.023          0.027          0.000          0.000          0.001          0.000          0.000
    46     2    15  2018       1       1  Huron                     0.001         23.211       2739.101          0.036          0.002          0.029          1.168          0.000          0.500          0.000          0.023          0.027          0.000          0.000          0.001          0.000          0.000
    47     2    16  2018       1       1  Huron                     0.001         23.211       2739.117          0.036          0.002          0.017          1.164          0.000          0.500          0.000          0.023          0.027          0.000          0.000          0.001          0.000          0.000
    48     2    17  2018       1       1  Huron                     0.001         23.211       2739.135          0.036          0.002          0.016          1.160          0.000          0.500          0.000          0.023          0.027          0.000          0.000          0.001          0.000          0.000
    49     2    18  2018       1       1  Huron                     0.001         23.210       2739.144          0.036          0.002          0.024          1.156          0.000          0.500          0.000          0.023          0.027          0.000          0.000          0.001          0.000          0.000
    50     2    19  2018       1       1  Huron                     0.001         23.210       2739.142          0.044          0.002          0.043          1.157          0.000          0.500          0.000          0.028          0.027          0.000          0.000          0.001          0.000          0.000
    51     2    20  2018       1       1  Huron                     0.001         23.210       2739.145          0.048          0.002          0.041          1.165          0.000          0.500          0.000          0.035          0.027          0.000          0.000          0.001          0.000          0.000
    52     2    21  2018       1       1  Huron                     0.001         23.210       2739.173          0.062          0.003          0.030          1.203          0.000          0.500          0.000          0.066          0.028          0.000          0.000          0.001          0.000          0.000
    53     2    22  2018       1       1  Huron                     0.001         23.209       2739.210          0.065          0.003          0.024          1.245          0.000          0.500          0.000          0.071          0.029          0.000          0.000          0.001          0.000          0.000
    54     2    23  2018       1       1  Huron                     0.001         23.208       2739.245          0.076          0.004          0.036          1.299          0.000          0.500          0.000          0.084          0.030          0.000          0.000          0.001          0.000          0.000
    55     2    24  2018       1       1  Huron                     0.001         23.207       2739.313          0.103          0.005          0.029          1.390          0.000          0.500          0.000          0.123          0.032          0.000          0.000          0.001          0.000          0.000
    56     2    25  2018       1       1  Huron                     0.001         23.205       2739.374          0.096          0.005          0.029          1.456          0.000          0.500          0.000          0.100          0.034          0.000          0.000          0.001          0.000          0.000
    57     2    26  2018       1       1  Huron                     0.001         23.204       2739.429          0.092          0.004          0.031          1.514          0.000          0.500          0.000          0.094          0.035          0.000          0.000          0.001          0.000          0.000
    58     2    27  2018       1       1  Huron                     0.001         23.203       2739.474          0.090          0.004          0.040          1.569          0.000          0.500          0.000          0.092          0.037          0.000          0.000          0.001          0.000          0.000
    59     2    28  2018       1       1  Huron                     0.001         23.202       2739.532          0.099          0.005          0.035          1.635          0.000          0.500          0.000          0.103          0.038          0.000          0.000          0.001          0.000          0.000
    60     3     1  2018       1       1  Huron                     0.002         23.199       2739.691          0.190          0.009          0.021          1.879          0.000          0.500          0.000          0.289          0.044          0.000          0.000          0.002          0.000          0.000
    61     3     2  2018       1       1  Huron                     0.002         23.196       2739.834          0.174          0.008          0.020          2.020          0.000          0.500          0.000          0.188          0.047          0.000          0.000          0.002          0.000          0.000
    62     3     3  2018       1       1  Huron                     0.002         23.193       2739.968          0.162          0.008          0.020          2.138          0.000          0.500          0.000          0.167          0.050          0.000          0.000          0.002          0.000          0.000
    63     3     4  2018       1       1  Huron                     0.002         23.190       2740.091          0.154          0.007          0.021          2.244          0.000          0.500          0.000          0.159          0.052          0.000          0.000          0.002          0.000          0.000
    64     3     5  2018       1       1  Huron                     0.002         23.188       2740.210          0.150          0.007          0.021          2.343          0.000          0.500          0.000          0.154          0.055          0.000          0.000          0.002          0.000          0.000
    65     3     6  2018       1       1  Huron                     0.002         23.185       2740.317          0.147          0.007          0.031          2.437          0.000          0.500          0.000          0.150          0.057          0.000          0.000          0.002          0.000          0.000
    66     3     7  2018       1       1  Huron                     0.002         23.183       2740.436          0.144          0.007          0.016          2.525          0.000          0.500          0.000          0.147          0.059          0.000          0.000          0.002          0.000          0.000
    67     3     8  2018       1       1  Huron                     0.002         23.181       2740.551          0.142          0.007          0.017          2.608          0.000          0.500          0.000          0.144          0.061          0.000          0.000          0.002          0.000          0.000
    68     3     9  2018       1       1  Huron                     0.002         23.179       2740.666          0.139          0.007          0.015          2.687          0.000          0.500          0.000          0.141          0.063          0.000          0.000          0.002          0.000          0.000
    69     3    10  2018       1       1  Huron                     0.002         23.176       2740.770          0.137          0.007          0.024          2.761          0.000          0.500          0.000          0.139          0.064          0.000          0.000          0.002          0.000          0.000
    70     3    11  2018       1       1  Huron                     0.002         23.174       2740.872          0.134          0.006          0.023          2.831          0.000          0.500          0.000          0.136          0.066          0.000          0.000          0.002          0.000          0.000
    71     3    12  2018       1       1  Huron                     0.003         23.172       2740.974          0.132          0.006          0.021          2.897          0.000          0.500          0.000          0.134          0.067          0.000          0.000          0.003          0.000          0.000
    72     3    13  2018       1       1  Huron                     0.003         23.170       2741.074          0.130          0.006          0.021          2.960          0.000          0.500          0.000          0.131          0.069          0.000          0.000          0.003          0.000          0.000
    73     3    14  2018       1       1  Huron                     0.004         23.168       2741.170          0.128          0.006          0.022          3.019          0.000          0.500          0.000          0.129          0.070          0.000          0.000          0.004          0.000          0.000
    74     3    15  2018       1       1  Huron                     0.004         23.166       2741.262          0.126          0.006          0.024          3.075          0.000          0.500          0.000          0.128          0.072          0.000          0.000          0.004          0.000          0.000
    75     3    16  2018       1       1  Huron                     0.005         23.164       2741.351          0.124          0.006          0.024          3.127          0.000          0.500          0.000          0.125          0.073          0.000          0.000          0.005          0.000          0.000
    76     3    17  2018       1       1  Huron                     0.006         23.162       2741.431          0.122          0.006          0.031          3.175          0.000          0.500          0.000          0.122          0.074          0.000          0.000          0.006          0.000          0.000
    77     3    18  2018       1       1  Huron                     0.006         23.161       2741.496          0.120          0.006          0.043          3.217          0.000          0.500          0.000          0.117          0.075          0.000          0.000          0.006          0.000          0.000
    78     3    19  2018       1       1  Huron                     0.007         23.159       2741.571          0.118          0.006          0.031          3.255          0.000          0.500          0.000          0.113          0.076          0.000          0.000          0.007          0.000          0.000
    79     3    20  2018       1       1  Huron                     0.007         23.158       2741.649          0.117          0.006          0.026          3.291          0.000          0.500          0.000          0.113          0.077          0.000          0.000          0.007          0.000          0.000
    80     3    21  2018       1       1  Huron                     0.007         23.156       2741.730          0.115          0.005          0.021          3.324          0.000          0.500          0.000          0.111          0.077          0.000          0.000          0.007          0.000          0.000
    81     3    22  2018       1       1  Huron                     0.008         23.154       2741.801          0.113          0.005          0.029          3.354          0.000          0.500          0.000          0.108          0.078          0.000          0.000          0.008          0.000          0.000
    82     3    23  2018       1       1  Huron                     0.008         23.153       2741.870          0.111          0.005          0.028          3.379          0.000          0.500          0.000          0.104          0.079          0.000          0.000          0.008          0.000          0.000
    83     3    24  2018       1       1  Huron                     0.008         23.152       2741.939          0.110          0.005          0.028          3.400          0.000          0.500          0.000          0.100          0.079          0.000          0.000          0.008          0.000          0.000
    84     3    25  2018       1       1  Huron                     0.009         23.150       2742.002          0.108          0.005          0.031          3.417          0.000          0.500          0.000          0.097          0.080          0.000          0.000          0.009          0.000          0.000
    85     3    26  2018       1       1  Huron                     0.009         23.149       2742.045          0.107          0.005          0.050          3.431          0.000          0.500          0.000          0.094          0.080          0.000          0.000          0.009          0.000          0.000
    86     3    27  2018       1       1  Huron                     0.009         23.148       2742.104          0.112          0.005          0.039          3.450          0.000          0.500          0.000          0.099          0.080          0.000          0.000          0.009          0.000          0.000
    87     3    28  2018       1       1  Huron                     0.010         23.147       2742.177          0.116          0.006          0.028          3.472          0.000          0.500          0.000          0.103          0.081          0.000          0.000          0.010          0.000          0.000
    88     3    29  2018       1       1  Huron                     0.010         23.144       2742.283          0.158          0.008          0.034          3.562          0.000          0.500          0.000          0.173          0.083          0.000          0.000          0.010          0.000          0.000
    89     3    30  2018       1       1  Huron                     0.011         23.142       2742.382          0.148          0.007          0.032          3.628          0.000          0.500          0.000          0.150          0.084          0.000          0.000          0.011          0.000          0.000
    90     3    31  2018       1       1  Huron                     0.011         23.140       2742.464          0.145          0.007          0.044          3.687          0.000          0.500          0.000          0.145          0.086          0.000          0.000          0.011          0.000          0.000
    91     4     1  2018       1       1  Huron                     0.012         23.138       2742.555          0.142          0.007          0.033          3.740          0.000          0.500          0.000          0.141          0.087          0.000          0.000          0.012          0.000          0.000
    92     4     2  2018       1       1  Huron                     0.013         23.136       2742.650          0.157          0.007          0.041          3.807          0.000          0.500          0.000          0.156          0.089          0.000          0.000          0.013          0.000          0.000
    93     4     3  2018       1       1  Huron                     0.014         23.134       2742.757          0.189          0.009          0.059          3.916          0.000          0.500          0.000          0.201          0.091          0.000          0.000          0.014          0.000          0.000
    94     4     4  2018       1       1  Huron                     0.015         23.131       2742.876          0.181          0.009          0.038          3.998          0.000          0.500          0.000          0.175          0.093          0.000          0.000          0.015          0.000          0.000
    95     4     5  2018       1       1  Huron                     0.016         23.129       2742.992          0.176          0.008          0.035          4.072          0.000          0.500          0.000          0.169          0.095          0.000          0.000          0.016          0.000          0.000
    96     4     6  2018       1       1  Huron                     0.017         23.127       2743.100          0.171          0.008          0.037          4.139          0.000          0.500          0.000          0.164          0.096          0.000          0.000          0.017          0.000          0.000
    97     4     7  2018       1       1  Huron                     0.018         23.125       2743.211          0.167          0.008          0.030          4.200          0.000          0.500          0.000          0.159          0.098          0.000          0.000          0.018          0.000          0.000
    98     4     8  2018       1       1  Huron                     0.019         23.122       2743.319          0.164          0.008          0.029          4.255          0.000          0.500          0.000          0.155          0.099          0.000          0.000          0.019          0.000          0.000
    99     4     9  2018       1       1  Huron                     0.020         23.120       2743.422          0.160          0.008          0.029          4.304          0.000          0.500          0.000          0.149          0.100          0.000          0.000          0.020          0.000          0.000
   100     4    10  2018       1       1  Huron                     0.020         23.118       2743.511          0.157          0.007          0.041          4.346          0.000          0.500          0.000          0.144          0.101          0.000          0.000          0.020          0.000          0.000
   101     4    11  2018       1       1  Huron                     0.021         23.116       2743.568          0.154          0.007          0.069          4.382          0.000          0.500          0.000          0.138          0.102          0.000          0.000          0.021          0.000          0.000
   102     4    12  2018       1       1  Huron                     0.021         23.115       2743.608          0.151          0.007          0.083          4.412          0.000          0.500          0.000          0.134          0.103          0.000          0.000          0.021          0.000          0.000
   103     4    13  2018       1       1  Huron                     0.022         23.114       2743.649          0.148          0.007          0.078          4.436          0.000          0.500          0.000          0.127          0.103          0.000          0.000          0.022          0.000          0.000
   104     4    14  2018       1       1  Huron                     0.022         23.113       2743.736          0.162          0.008          0.045          4.473          0.000          0.500          0.000          0.142          0.104          0.000          0.000          0.022          0.000          0.000
   105     4    15  2018       1       1  Huron                     0.023         23.111       2743.843          0.190          0.009          0.050          4.556          0.000          0.500          0.000          0.189          0.106          0.000          0.000          0.023          0.000          0.000
   106     4    16  2018       1       1  Huron                     0.024         23.108       2743.968          0.183          0.009          0.026          4.618          0.000          0.500          0.000          0.170          0.108          0.000          0.000          0.024          0.000          0.000
   107     4    17  2018       1       1  Huron                     0.024         23.106       2744.091          0.179          0.009          0.023          4.671          0.000          0.500          0.000          0.162          0.109          0.000          0.000          0.024          0.000          0.000
   108     4    18  2018       1       1  Huron                     0.025         23.103       2744.191          0.179          0.009          0.046          4.724          0.000          0.500          0.000          0.163          0.110          0.000          0.000          0.025          0.000          0.000
   109     4    19  2018       1       1  Huron                     0.025         23.101       2744.281          0.174          0.008          0.050          4.768          0.000          0.500          0.000          0.156          0.111          0.000          0.000          0.025          0.000          0.000
   110     4    20  2018       1       1  Huron                     0.026         23.099       2744.365          0.171          0.008          0.052          4.807          0.000          0.500          0.000          0.152          0.112          0.000          0.000          0.026          0.000          0.000
   111     4    21  2018       1       1  Huron                     0.027         23.098       2744.443          0.167          0.008          0.055          4.840          0.000          0.500          0.000          0.146          0.113          0.000          0.000          0.027          0.000          0.000
   112     4    22  2018       1       1  Huron                     0.028         23.096       2744.503          0.163          0.008          0.068          4.865          0.000          0.500          0.000          0.139          0.113          0.000          0.000          0.028          0.000          0.000
   113     4    23  2018       1       1  Huron                     0.029         23.095       2744.545          0.160          0.008          0.082          4.883          0.000          0.500          0.000          0.133          0.114          0.000          0.000          0.029          0.000          0.000
   114     4    24  2018       1       1  Huron                     0.029         23.094       2744.634          0.162          0.008          0.037          4.905          0.000          0.500          0.000          0.136          0.114          0.000          0.000          0.029          0.000          0.000
   115     4    25  2018       1       1  Huron                     0.030         23.092       2744.703          0.159          0.008          0.052          4.923          0.000          0.500          0.000          0.134          0.115          0.000          0.000          0.030          0.000          0.000
   116     4    26  2018       1       1  Huron                     0.031         23.091       2744.750          0.156          0.007          0.071          4.937          0.000          0.500          0.000          0.130          0.115          0.000          0.000          0.031          0.000          0.000
   117     4    27  2018       1       1  Huron                     0.031         23.090       2744.795          0.158          0.008          0.074          4.950          0.000          0.500          0.000          0.129          0.115          0.001          0.000          0.031          0.000          0.000
   118     4    28  2018       1       1  Huron                     0.032         23.089       2744.870          0.155          0.007          0.040          4.960          0.000          0.500          0.000          0.127          0.116          0.001          0.000          0.032          0.000          0.000
   119     4    29  2018       1       1  Huron                     0.032         23.087       2744.920          0.152          0.007          0.063          4.968          0.000          0.500          0.000          0.124          0.116          0.001          0.000          0.032          0.000          0.000
   120     4    30  2018       1       1  Huron                     0.033         23.086       2744.937          0.149          0.007          0.092          4.969          0.000          0.500          0.000          0.117          0.116          0.001          0.000          0.033          0.000          0.000
   121     5     1  2018       1       1  Huron                     0.033         23.086       2744.934          0.146          0.007          0.109          4.966          0.000          0.500          0.000          0.114          0.116          0.001          0.000          0.033          0.000          0.000
   122     5     2  2018       1       1  Huron                     0.034         23.086       2744.941          0.144          0.007          0.096          4.963          0.000          0.500          0.000          0.113          0.116          0.001          0.000          0.034          0.000          0.000
   123     5     3  2018       1       1  Huron                     0.034         23.085       2744.981          0.153          0.007          0.072          4.967          0.000          0.500          0.000          0.120          0.116          0.001          0.000          0.034          0.000          0.000
   124     5     4  2018       1       1  Huron                     0.034         23.085       2745.000          0.149          0.007          0.089          4.967          0.000          0.500          0.000          0.117          0.116          0.001          0.000          0.034          0.000          0.000
   125     5     5  2018       1       1  Huron                     0.035         23.084       2745.013          0.146          0.007          0.091          4.964          0.000          0.500          0.000          0.113          0.116          0.001          0.000          0.035          0.000          0.000
   126     5     6  2018       1       1  Huron                     0.035         23.084       2745.029          0.145          0.007          0.087          4.960          0.000          0.500          0.000          0.113          0.116          0.001          0.000          0.035          0.000          0.000
   127     5     7  2018       1       1  Huron                     0.035         23.083       2745.061          0.142          0.007          0.069          4.954          0.000          0.500          0.000          0.110          0.115          0.001          0.000          0.035          0.000          0.000
   128     5     8  2018       1       1  Huron                     0.036         23.083       2745.054          0.139          0.007          0.103          4.946          0.000          0.500          0.000          0.107          0.115          0.001          0.000          0.036          0.000          0.000
   129     5     9  2018       1       1  Huron                     0.036         23.083       2745.039          0.138          0.007          0.111          4.938          0.000          0.500          0.000          0.108          0.115          0.001          0.000          0.036          0.000          0.000
   130     5    10  2018       1       1  Huron                     0.037         23.083       2745.057          0.136          0.006          0.074          4.928          0.000          0.500          0.000          0.105          0.115          0.001          0.000          0.037          0.000          0.000
   131     5    11  2018       1       1  Huron                     0.031         23.083       2745.101          0.134          0.006          0.053          4.915          0.000          0.500          0.000          0.103          0.114          0.001          0.000          0.031          0.000          0.000
   132     5    12  2018       1       1  Huron                     0.032         23.081       2745.138          0.146          0.007          0.070          4.913          0.000          0.500          0.000          0.113          0.114          0.001          0.000          0.032          0.000          0.000
   133     5    13  2018       1       1  Huron                     0.034         23.080       2745.172          0.151          0.007          0.077          4.913          0.000          0.500          0.000          0.115          0.114          0.001          0.000          0.034          0.000          0.000
   134     5    14  2018       1       1  Huron                     0.019         23.080       2745.208          0.160          0.008          0.098          4.916          0.000          0.500          0.000          0.118          0.114          0.000          0.000          0.019          0.000          0.000
   135     5    15  2018       1       1  Huron                     0.021         23.079       2745.259          0.157          0.007          0.078          4.916          0.000          0.500          0.000          0.115          0.115          0.000          0.000          0.021          0.000          0.000
   136     5    16  2018       1       1  Huron                     0.023         23.078       2745.299          0.154          0.007          0.084          4.913          0.000          0.500          0.000          0.112          0.114          0.000          0.000          0.023          0.000          0.000
   137     5    17  2018       1       1  Huron                     0.025         23.077       2745.321          0.150          0.007          0.096          4.907          0.000          0.500          0.000          0.109          0.114          0.000          0.000          0.025          0.000          0.000
   138     5    18  2018       1       1  Huron                     0.027         23.076       2745.348          0.147          0.007          0.086          4.898          0.000          0.500          0.000          0.105          0.114          0.000          0.000          0.027          0.000          0.000
   139     5    19  2018       1       1  Huron                     0.028         23.076       2745.366          0.145          0.007          0.092          4.888          0.000          0.500          0.000          0.105          0.114          0.000          0.000          0.028          0.000          0.000
   140     5    20  2018       1       1  Huron                     0.030         23.075       2745.409          0.142          0.007          0.062          4.876          0.000          0.500          0.000          0.102          0.114          0.001          0.000          0.030          0.000          0.000
   141     5    21  2018       1       1  Huron                     0.032         23.074       2745.427          0.151          0.007          0.094          4.873          0.000          0.500          0.000          0.110          0.113          0.001          0.000          0.032          0.000          0.000
   142     5    22  2018       1       1  Huron                     0.034         23.074       2745.456          0.168          0.008          0.097          4.876          0.000          0.500          0.000          0.118          0.114          0.001          0.000          0.034          0.000          0.000
